Part,Color,Quantity
47455,0,2
92410,0,2
973pr4459c01,0,1
47458,0,2
15403,0,4
4488,0,38
2584,0,1
99206,0,2
87082,0,13
60483,0,23
27149,0,1
18677,0,9
88930,0,1
30237b,0,2
23801,0,2
21557pr0001,0,1
63864,0,9
604549,0,1
87408,0,9
15571,0,1
10201,0,3
2877,0,2
43857,0,12
13731,0,2
50949,0,2
98282,0,2
3878,0,2
92738,0,4
32523,0,38
32449,0,2
2420,0,1
6536,0,57
87087,0,9
3001,0,11
3706,0,23
55978,0,3
2926,0,8
50254,0,8
970c00pr1728,0,1
64799,0,2
64179,0,4
56823c50,0,2
3747b,0,1
2479,0,5
3895,0,2
6636,0,14
20482,0,2
98834,0,1
60478,0,14
6629,0,6
3710,0,29
15310pr0002,0,1
973pr2503c01,0,1
92584,0,2
973pr4512c01,0,1
3957a,0,2
32014,0,4
87081,0,1
3009,0,7
30029,0,2
56891,0,6
4287a,0,4
3024,0,33
2488,0,1
50408,0,2
98138pr0049,0,2
3942c,0,2
87552,0,4
92947,0,1
4528,0,1
3839b,0,6
18938,0,1
99207,0,15
50859b,0,1
10190,0,2
3894,0,2
18892,0,11
973pr2874c01,0,1
3033,0,3
973pr3206c01,0,1
30363,0,5
30169,0,1
2614,0,1
30374,0,8
604548,0,1
32009,0,18
32064a,0,3
28324,0,1
91968c01,0,6
13548,0,2
604615,0,1
18896,0,4
60474,0,17
62810,0,3
3795,0,21
2540,0,10
4865b,0,8
29111,0,3
3829c01,0,5
3020,0,33
973pr4910c01,0,1
604547,0,1
10830pat0001,0,2
43722,0,1
60481,0,4
604552,0,1
6157,0,11
2508,0,7
3460,0,20
2397,0,1
32000,0,13
11215,0,3
4735,0,2
3957b,0,4
47994,0,1
2441,0,1
11090,0,6
54200,0,23
11437,0,1
6233,0,3
3626cpr2756,0,1
3030,0,2
32028,0,12
18980,0,2
99780,0,16
47755,0,2
36762,0,2
57519,0,6
50407,0,4
30377,0,3
3005,0,20
4865a,0,1
21445,0,8
13547,0,2
57895,0,2
3822,0,1
43719,0,5
42022,0,10
4282,0,4
98128,0,4
87618,0,4
3821,0,1
92582,0,1
15458,0,2
3003,0,13
59363,0,1
75937,0,1
41677,0,13
22385,0,1
4460b,0,2
3709,0,6
32348,0,6
86500,0,1
18976,0,4
3701,0,4
48729b,0,12
973pr0811c01,0,1
15573,0,16
32184,0,5
28168pr0001,0,1
59230,0,7
11478,0,10
30089b,0,3
90194,0,2
92088,0,1
32316,0,37
3941,0,3
92946,0,2
57878,0,20
30133,0,2
32967,0,1
15672,0,6
32065,0,3
44567a,0,2
32015,0,5
23405,0,1
58247,0,6
3700,0,11
2412b,0,41
6141,0,40
3029,0,2
32498,0,6
26603pr0003,0,1
32039,0,7
92259,0,1
41879a,0,10
32293,0,10
4175,0,3
99010,0,3
92593,0,3
3022,0,39
46667,0,4
48336,0,18
99773,0,10
970c00pr0408,0,7
41770,0,7
4497,0,1
4477,0,8
3794b,0,1
75c09,0,2
4595,0,6
44771,0,4
92099,0,1
64393,0,2
89201,0,8
3623,0,23
970c00pr0941,0,1
50305,0,1
6131,0,3
42003,0,6
3010,0,9
12885,0,2
973pr3154c01,0,1
2421,0,5
973pr9924c01,0,1
50861,0,12
18575,0,12
41769,0,7
60479,0,2
63868,0,15
64644,0,6
3708,0,4
25214,0,12
6112,0,2
18944,0,3
3008,0,2
60477,0,8
2446,0,10
53550,0,1
973pr4213c01,0,1
53992,0,2
32474,0,2
973pr4154c01,0,1
54271,0,1
3660,0,8
64450,0,5
32056,0,12
32140,0,29
60593,0,4
87574,0,1
11253,0,10
24504,0,2
4208,0,2
43898,0,9
4085c,0,1
61252,0,17
3031,0,10
88072,0,7
92409,0,16
6565,0,3
87580,0,2
50951,0,15
10247,0,12
22889,0,2
3705,0,53
92081,0,1
3849,0,1
15619,0,2
11153,0,6
6190,0,2
22411,0,2
61254,0,11
18895,0,1
2723,0,23
2340,0,2
26604,0,2
40490,0,23
27151,0,3
55982,0,1
63082,0,6
604614,0,1
18651,0,48
3039pr0015,0,1
15712,0,11
60470b,0,19
32005a,0,8
6111,0,1
62113,0,6
32062,0,22
15712,1,4
3660,1,2
4286,1,1
30414,1,4
4032a,1,4
43722,1,2
11303,1,5
87620,1,6
11476,1,2
973pr1160c01,1,1
52031,1,1
43723,1,2
6205,1,2
3821,1,2
41879a,1,1
32140,1,10
3747b,1,4
4495b,1,1
3032,1,7
3062b,1,3
4079b,1,2
3068b,1,11
3040b,1,3
3829c01,1,12
3021,1,19
50745,1,8
3022,1,10
47457,1,2
54384,1,1
22888,1,2
15068,1,3
41677,1,6
3069b,1,5
93273,1,6
87087,1,8
3937,1,1
44728,1,2
3001,1,9
3002,1,2
6231,1,4
6179,1,2
15672,1,2
15573,1,4
6558,1,573
30165,1,2
3035,1,2
92339,1,3
35185,1,1
3029,1,1
6629,1,4
4070,1,2
3007,1,1
6636,1,8
3068bpr0263,1,1
87580,1,2
2431,1,5
88930,1,7
57520,1,4
34103,1,4
17454,1,1
11291,1,2
54200,1,2
3036,1,3
973pr2501c01,1,2
41769,1,2
87552,1,2
3034,1,3
3070b,1,7
63864,1,4
2432,1,3
18944,1,1
3700,1,1
60897,1,2
2446,1,2
3666,1,17
3622,1,4
3037,1,2
2456,1,3
2540,1,1
3680,1,2
32524,1,4
3460,1,2
4477,1,6
30503,1,2
298c02,1,5
2420,1,4
3023,1,39
3795,1,5
54383,1,1
3039,1,2
32124,1,1
92950,1,1
3031,1,8
3176,1,1
85984,1,2
3623,1,4
3010,1,9
2654,1,2
60594,1,1
32028,1,1
4865b,1,3
4274,1,158
6632,1,3
4162,1,6
3020,1,17
11477,1,8
30000,1,2
43093,1,270
3009,1,4
4182,1,1
4865a,1,2
4181,1,1
60475b,1,4
973pr1470c01,1,2
52501,1,2
18674,1,2
6141,1,16
3710,1,22
11215,1,1
44567a,1,1
3024,1,13
87079,1,2
11947,1,1
3004,1,2
49668,1,1
30565,1,5
3822,1,2
30363,1,2
970c00,1,6
24116,1,8
32009,1,4
11946,1,1
3005,1,8
86035,1,4
3665,1,2
41770,1,2
2412b,1,4
3941,1,11
18980,1,1
48336,1,1
3001,2,3
3021,2,3
6541,2,2
3710,2,6
87079,2,3
11153,2,6
4286,2,14
3795,2,6
19119,2,3
41770,2,3
970x021,2,2
30357,2,4
3023,2,21
4070,2,12
24866,2,10
6141,2,21
3069bpr0100,2,13
3741,2,4
3941,2,1
3460,2,2
3002,2,1
3623,2,8
43722,2,1
63864,2,2
973pr4178c01,2,1
98835,2,1
43723,2,1
4070a,2,2
85984,2,2
970c00pr1722,2,1
59900,2,3
52031,2,2
973pr1617c01,2,2
41769,2,3
970c00,2,1
30126,2,2
3068b,2,2
11211,2,2
4740,2,4
2420,2,3
973pr4214c01,2,1
11303,2,1
24504,2,2
64727,2,4
2423,2,6
970c00pr1465,2,1
24496pr0022,2,1
2435,2,2
2431,2,4
3039pr0019,2,1
6111,2,2
30176,2,10
88072,2,3
87580,2,1
3062b,2,1
4032a,2,15
43712,2,1
3022,2,7
30504,2,1
973pr4773c01,2,1
3024,2,6
3034,2,1
92926,2,3
32064a,2,6
41539,2,1
3009,2,3
3010,2,7
93273,2,2
54200,2,25
3004,2,5
30340,2,1
3821,2,1
3660,2,6
10884,2,1
3665,2,2
3245c,2,2
3832,2,1
2417,2,2
3031,2,3
32028,2,4
11293,2,1
970c00pr9921,2,1
15068,2,6
3069b,2,5
3003,2,8
973pr2875c01,2,1
3020,2,7
48336,2,1
73983,2,1
3032,2,3
99780,2,4
6148,2,2
3040b,2,18
6177,2,4
4865b,2,4
4865a,2,4
3822,2,1
4495b,2,1
3666,2,14
11477,2,2
3070b,2,3
973pr4901c01,2,1
60470b,2,3
3680,4,1
2357,4,6
33078,4,6
18946,4,6
3008,4,4
92585,4,5
4719,4,1
26287,4,2
13547,4,4
2817,4,1
4865a,4,10
3460,4,4
11303,4,7
6179,4,3
63864,4,15
4510,4,2
33299b,4,13
6091,4,16
298c02,4,10
33051,4,1
3007,4,1
30165,4,1
87081,4,1
15573,4,12
99207,4,6
60474,4,2
30133,4,4
93593,4,4
88930,4,4
35836pr0003,4,1
53451,4,2
32278,4,23
2454a,4,1
52501,4,4
32316,4,1
30387,4,2
15207,4,4
11478,4,1
11476,4,4
30367c,4,1
970c00,4,3
87552,4,5
44809,4,9
32524,4,14
973pr1485c01,4,2
63868,4,6
3009,4,18
93590,4,1
6628,4,2
3737,4,7
4345b,4,3
973pr4508c01,4,1
93606,4,2
4733,4,1
970c00pr1725,4,1
32009,4,1
15535,4,2
4081b,4,2
72454,4,1
3004,4,60
6629,4,2
30414,4,8
32001,4,1
3829c01,4,14
47905,4,1
2419,4,1
32016,4,3
3024,4,18
92947,4,2
60596,4,8
15396,4,1
14769,4,3
18677,4,6
93274,4,1
973pr1446c01,4,1
18674,4,3
6239,4,1
47456,4,1
3245c,4,3
10201,4,3
3660,4,26
973pr1868c23,4,1
6231,4,6
3795,4,14
44301a,4,2
11214,4,66
92410,4,4
4349,4,9
3794b,4,2
3010,4,27
2412b,4,9
87609,4,5
2654,4,3
50304,4,1
21459,4,7
43713,4,1
3062b,4,7
13731,4,4
30365,4,4
3659,4,1
3068b,4,17
90194,4,5
3942c,4,1
44676,4,2
24201,4,2
87617,4,4
973pr3773c01,4,1
3005,4,32
24119,4,4
25214,4,6
60484,4,10
87079pr0119,4,1
32523,4,3
3709,4,2
24496pr0008,4,1
11477,4,28
32200,4,2
3022,4,22
3894,4,3
43857,4,12
60478,4,3
6154,4,2
54200,4,26
99206,4,2
973pr3901c01,4,2
2420,4,14
32348,4,4
95343,4,1
15038,4,4
3937,4,4
43719,4,3
98282,4,2
54821,4,3
18945,4,4
2921,4,2
93587pr0009,4,1
32192,4,8
30174,4,2
93591pr0021,4,1
16178pr01,4,1
30925pr0003,4,1
3031,4,1
973pr4741c01,4,1
3039,4,12
3666,4,12
3001,4,10
2454b,4,13
4346,4,2
2495,4,7
4032a,4,14
40925pat0001pr0001,4,1
11640,4,1
973pr1914c01,4,1
32526,4,34
60594,4,1
3713,4,129
61409,4,2
3822,4,4
14716,4,5
22667,4,4
11211,4,10
27385,4,2
87082,4,11
87086,4,2
42003,4,48
18940,4,2
41669,4,8
43888,4,2
50305,4,1
3665,4,12
3707,4,1
32013,4,8
3034,4,4
14520,4,5
6641,4,2
973pr4515c01,4,1
2540,4,6
41677,4,2
3941,4,9
3070b,4,22
970c00pr0806,4,1
11954,4,12
30329pr2169,4,1
85984,4,16
3045,4,4
3622,4,1
62462,4,7
2446,4,7
99780,4,6
64394,4,1
2431,4,12
60470b,4,2
15458,4,2
32064a,4,10
11291,4,3
30837,4,1
973c02,4,1
60208,4,3
50862,4,2
60481,4,2
47457,4,4
22885,4,9
3021,4,21
85544,4,2
45677,4,1
24504,4,2
92593,4,2
44674,4,2
32054,4,67
4286,4,2
3020,4,22
3023,4,67
32525,4,16
73983,4,1
3623,4,14
4209b,4,2
41854,4,2
50950,4,8
42531,4,2
3821,4,4
2637,4,4
6636,4,16
3037,4,4
60479,4,6
15672,4,12
87080,4,2
11055,4,1
64453,4,1
24866,4,18
3706,4,1
41678,4,9
59900,4,3
4599b,4,4
6190,4,1
59443,4,65
3040b,4,17
6541,4,7
98568p02,4,6
86035,4,1
3032,4,1
3701,4,16
2465,4,5
64680,4,1
40925pat0001,4,1
18895pr0001,4,2
87580,4,10
970c00pr1604,4,1
85861,4,2
47407,4,1
49307,4,2
3833,4,4
30237b,4,7
32034,4,6
4070,4,5
64782,4,5
33291,4,20
32140,4,14
18899pr0001,4,2
50745,4,4
4477,4,7
30099,4,2
29111,4,1
12825,4,2
26007,4,1
98835,4,1
87087,4,8
11153,4,7
88072,4,7
60592,4,2
3002,4,4
4079b,4,5
60897,4,19
3710,4,55
970c00pr1249,4,1
3832,4,2
32291,4,2
51739,4,2
87079pr0120,4,1
15712,4,7
92280,4,18
32014,4,1
60475b,4,6
6153b,4,1
87079,4,12
25269,4,6
30145,4,16
3705,4,23
3069b,4,14
6112,4,2
3176,4,4
60212,4,4
3700,4,2
52031,4,3
6536,4,33
6111,4,4
26601,4,3
14718,4,1
22961,4,5
11947,4,8
3899,4,12
32028,4,8
6141,4,32
973pr1356c01,4,2
98281,4,1
3003,4,8
50373,4,2
42023,4,2
48336,4,7
6215,4,1
48729b,4,5
32184,4,20
93273,4,3
4495b,4,1
2432,4,4
3006,4,1
98129,4,2
32062,4,156
59349,4,4
32530,4,4
15068,4,2
11946,4,8
4871,4,1
15068pr0006,4,3
28326,4,3
973pr1976c01,4,3
32474,4,1
3003,5,2
3710,5,2
6091,5,6
32606,5,2
3023,5,1
60474,5,1
93094pat0001,5,1
4495b,5,1
33291,5,4
87994,10,5
91405,10,1
92438,10,3
24866,10,2
3031,10,2
973pr1772c01,10,1
33291,10,32
33183,10,4
32607,10,20
33051,10,1
98281,14,1
88072,14,2
3068b,14,2
2456,14,1
3626bpr0754a,14,3
30367c,14,4
3626cpr0645,14,1
59443,14,26
3626cpr1581,14,1
32523,14,4
3245c,14,4
6583,14,5
3829c01,14,5
10201,14,2
41770,14,1
3626cpr0498,14,2
2357,14,4
3626cpr1580,14,11
21709,14,1
3626cpr1786,14,1
97895,14,8
6141,14,22
3626cpr2140,14,1
30386,14,2
3622,14,6
3001,14,1
41239,14,1
3626cpr2614,14,1
4070,14,5
76537,14,4
93273,14,2
87079,14,4
4079b,14,8
52107,14,1
23922,14,3
11609,14,2
30340,14,3
3665,14,6
3626cpr2222,14,1
43723,14,2
2412b,14,13
32073,14,12
64799,14,1
30414,14,9
4599b,14,24
32028,14,5
3626cpr0889,14,1
63864,14,6
2877,14,3
44567a,14,2
3626cpr9957,14,1
73983,14,1
26601,14,3
4740,14,1
33464pr0001,14,1
62810,14,1
3626cpr0649,14,1
4162,14,4
3626cpr1666,14,2
15573,14,2
3626cpr2109,14,2
61252,14,5
3626cpr0389,14,2
10314,14,2
50745,14,6
14769pr0011,14,1
3010,14,2
32184,14,1
51739,14,1
40490,14,4
44674,14,2
3002,14,4
57519,14,2
3626cpr2238,14,1
3626cpr1662,14,1
6536,14,4
15068,14,3
3838,14,9
11477,14,3
3626cpr1635,14,2
3070b,14,8
3021,14,11
30385,14,1
3626cpr1162,14,1
44661,14,2
4495b,14,1
2432,14,13
3626cpr9975,14,3
3626cpr2139,14,1
30387,14,1
3626cpr0677,14,2
4346,14,4
32278,14,4
3626cpr1087,14,1
2436,14,2
3035,14,1
3821,14,1
3626cpr0893,14,10
60479,14,2
3666,14,4
32063,14,2
3040b,14,2
3626cpr2088a,14,3
2866,14,4
2431,14,5
3626cpr0411,14,1
3176,14,3
4081b,14,5
23948,14,7
60581,14,1
4519,14,98
3623,14,6
4345b,14,4
4176,14,1
2853,14,8
3822,14,1
4477,14,4
3626cpr1826,14,3
3024,14,7
99781,14,1
3626cpr2590,14,1
3626cpr2936,14,1
3626cpr1086,14,1
3795,14,6
3626cpr0386,14,2
60475b,14,2
3626cpr9888,14,2
32014,14,2
3004,14,28
3626cpr1849,14,1
25214,14,6
59900,14,9
60478,14,4
44728,14,5
3005,14,16
54568,14,3
64683,14,1
14181,14,2
2516,14,1
6180,14,2
32525,14,6
3460,14,6
3626cpr1738,14,1
3626cpr0933,14,1
3626cpr1665,14,1
3660,14,5
4032a,14,7
32123b,14,138
30374,14,3
32013,14,8
63868,14,8
32056,14,12
3626cpr1638,14,2
3941,14,5
3009,14,9
85984,14,7
98835,14,1
6636,14,10
41769,14,1
2540,14,4
22886,14,2
3899,14,6
91176,14,5
14520,14,2
3747b,14,2
32064a,14,6
3039,14,1
3626cpr1578,14,3
6541,14,7
42003,14,17
32316,14,4
3062b,14,25
44302a,14,3
43722,14,2
3626cpr0891,14,7
3626cpr2526,14,1
3626cpr0001,14,1
3020,14,10
32039,14,7
4025,14,5
32140,14,4
3626cpr1760,14,1
33320,14,2
3626cpr1966,14,1
87087,14,4
3626cpr1350,14,1
6187,14,4
44294,14,27
3710,14,14
60897,14,3
3298,14,2
3626cpr2113,14,3
6239,14,1
60212,14,2
33085,14,1
4083,14,1
15207,14,2
3626cpr0920,14,3
26603,14,2
3031,14,3
6112,14,4
3626cpr2527,14,1
2449,14,4
43898,14,2
62462,14,3
3626cpr0914,14,4
6632,14,6
3068bpr0398,14,1
3626bpr0389,14,6
41669,14,10
32271,14,9
2420,14,6
42529,14,2
3626cpr1144,14,1
3003,14,4
3626cpr1963,14,1
3022,14,17
3626cpr1147,14,3
50950,14,3
43857,14,3
11153,14,2
87580,14,5
92280,14,2
4070a,14,4
3626cpr0754,14,1
3700,14,1
3023,14,30
3626cpr0929,14,2
32449,14,10
3069b,14,12
2851,14,16
54200,14,26
2486,14,2
3070bpr0163,14,2
52501,14,2
32526,14,6
32348,14,2
3626cpr1395a,14,1
3626cpr2255,14,1
60484,14,3
3626cpr1967,14,1
3626cpr1579,14,3
3626cpr1091,14,2
48336,14,2
88930,14,2
72454,14,1
23421,14,2
3626cpr1988,14,2
3626cpr1664,14,7
3626cpr2258,14,2
3832,14,7
64391,14,1
298c02,14,2
3626cpr1146,14,3
3626cpr1663,14,3
973pr1479c01,15,1
11399,15,2
44674,15,5
98347,15,4
970c00,15,10
18948,15,10
3068bpr0201,15,1
60032,15,3
3039pr0013,15,1
98100,15,3
85543,15,3
973pr1196c01,15,1
14716,15,15
52107,15,1
93223,15,4
25269,15,3
98282,15,8
3626c,15,4
13547,15,2
2877,15,10
3024,15,47
92817c00pr0122,15,1
59900,15,11
6112,15,2
13459,15,2
90397,15,1
60208,15,1
2446pr0016,15,1
973pr2502c01,15,2
61800,15,3
93060pr0006,15,1
32235,15,3
3626cpr2706,15,1
6260,15,1
6141,15,47
3666,15,29
3004,15,58
11055,15,6
3703,15,5
3035,15,2
95658,15,2
15100,15,31
973pr3630c01,15,1
60478,15,7
3742,15,4
2454a,15,8
973pr3165c01,15,1
6239,15,1
4081b,15,10
3659,15,2
87614,15,1
60596,15,9
15458,15,2
10201,15,2
973pr1443c01,15,1
30362,15,2
15068,15,11
3030,15,2
298c02,15,2
3822,15,4
29119,15,1
18759,15,2
3665,15,20
3464,15,4
75937,15,2
53451,15,6
4476b,15,2
43719,15,2
62462,15,11
2357,15,3
3008,15,19
11090,15,6
64391,15,7
3622,15,5
30236,15,3
18654,15,4
32013,15,13
3070b,15,24
32014,15,4
4286,15,9
36933pr0002,15,1
3001pr1005,15,2
45677,15,2
3005,15,36
32184,15,5
93274,15,2
973pr2999c01,15,1
54384,15,1
93061,15,7
41677,15,1
15118,15,1
21008pr0001,15,1
3899,15,1
16606pat0001,15,2
11946,15,9
24073,15,1
26871pr0001,15,1
48336,15,8
973pr3240c01,15,2
64683,15,7
3702,15,2
3460,15,18
3033,15,1
40379,15,3
3626cpr9924,15,1
3831,15,2
61252,15,5
3937,15,1
3068b,15,9
2423,15,4
60897,15,15
2453b,15,10
6003,15,1
92099,15,2
15207,15,3
61345,15,2
3010,15,29
30361pr1001,15,1
47398,15,1
60479,15,6
6179,15,3
85080,15,2
88930,15,12
60115,15,1
30370pr0210,15,1
73983,15,4
30367c,15,3
6536,15,22
32064a,15,3
28884,15,1
93160,15,3
60470b,15,12
23986,15,1
3039,15,10
6254,15,5
6014b,15,2
18674,15,16
92691,15,1
973pr3782c01,15,1
3040b,15,5
2540,15,1
15672,15,8
60474,15,3
26910,15,1
4865b,15,7
973pr3490c01,15,2
3626cpr0895,15,1
973pr3403c01,15,1
3830,15,2
43693pr0001,15,1
6265,15,3
42861pr0002a,15,1
95678pr0006,15,1
64680,15,1
30374,15,4
13731,15,4
93609,15,3
3710,15,54
32525,15,25
60594,15,5
95650,15,1
93088pr0003,15,1
30414,15,5
4510,15,1
10164pr0001,15,3
43722,15,2
15395,15,2
30541,15,4
72454,15,1
973pr2249c01,15,1
50860,15,1
87086,15,1
63965,15,1
6541,15,4
28581pr0219,15,1
98560,15,2
4533,15,2
4219,15,2
4346,15,2
92584,15,2
14769pr0001,15,2
3958,15,2
4083,15,4
4032a,15,14
90981,15,1
64392,15,5
6632,15,12
93606,15,1
48092,15,1
973pr3370c01,15,1
4623,15,2
11208,15,4
22888,15,1
18895pr0003,15,1
93140,15,2
11947,15,9
3028,15,1
3834,15,7
13564,15,3
22889,15,2
90194,15,2
3069b,15,25
43898,15,4
3795,15,30
92586pr0003,15,1
11299,15,1
30237b,15,1
43723,15,2
32523pr0001,15,3
3747b,15,2
3002,15,13
92950,15,6
3062b,15,7
32140,15,13
30370pr0011,15,1
47905,15,3
40490,15,9
3039pr0005,15,3
32580,15,2
3941,15,25
973pr3211c01,15,1
60583b,15,2
6231,15,2
98138pr0008,15,3
58381,15,2
26047,15,2
87079,15,9
61182,15,1
24246,15,2
26912,15,1
3943b,15,2
43693pr0002,15,1
32063,15,1
41765,15,1
11477,15,18
32000,15,2
4865a,15,2
973pr3750c01,15,2
59349,15,7
15397,15,2
6232,15,4
3069bpr0206,15,2
64682,15,5
973pr1573c01,15,1
50950,15,2
30363,15,2
6091,15,14
32316,15,2
3821,15,4
57779,15,2
44301a,15,4
92710,15,1
973pr4775c01,15,1
2432,15,5
3031,15,4
15573,15,8
17485,15,5
92084pr0003,15,2
30565,15,2
3001,15,16
11215,15,1
87580,15,6
3009,15,21
973pr3241c01,15,1
2445,15,2
2420,15,9
19000,15,1
30145,15,6
2431,15,26
3022,15,25
4079b,15,1
3068bpr0255,15,2
3007,15,2
3700,15,16
3829c01,15,3
32278,15,8
30586,15,6
29120,15,1
74967,15,4
3660,15,17
98138pr0027,15,6
970c00pr0985,15,3
16178pr01,15,1
26603,15,2
18653,15,2
970c00pr1723,15,1
4345b,15,1
43857,15,2
63868,15,13
3020,15,28
87087,15,10
64681,15,4
60471,15,5
32015,15,2
85861,15,10
3832,15,1
3245c,15,11
63864,15,11
32124,15,4
87081,15,9
60593,15,3
60475a,15,5
3068bpr0282,15,2
4477,15,10
3038,15,4
973pr2083c01,15,1
89522,15,6
92593,15,6
62531,15,1
4162,15,11
973pr2767c01,15,1
973pr3083c01,15,1
87544,15,6
3029,15,2
4282,15,2
32524,15,12
3942c,15,2
87613,15,1
15208,15,7
3623,15,22
14181,15,5
44676,15,2
2460,15,1
2456,15,1
93273,15,9
87747,15,3
3794b,15,5
3738,15,2
30383,15,2
15068pr0007,15,3
6636,15,16
90398,15,2
20482,15,4
4490,15,1
32028,15,11
87079pr0188,15,1
42863,15,1
32526,15,11
87609,15,5
2446,15,13
3898,15,2
3678b,15,1
